model_id,url,cotaniner,license,gated,private,configuration,likes,likes30d,downloads
OPI-PG/Qra-1b,https://huggingface.co/OPI-PG/Qra-1b,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 16384, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'OPI-PG/Qra-1b', 'num_gpus': 1, 'quantization_type': None}",14,14,9638
migtissera/Tess-70B-v1.6,https://huggingface.co/migtissera/Tess-70B-v1.6,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 158, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 800, 'max_total_tokens': 1024, 'model_id': 'migtissera/Tess-70B-v1.6', 'num_gpus': 2, 'quantization_type': None}",14,14,1389
openai-community/gpt2-large,https://huggingface.co/openai-community/gpt2-large,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 3, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 800, 'max_total_tokens': 1024, 'model_id': 'openai-community/gpt2-large', 'num_gpus': 1, 'quantization_type': None}",211,13,591942
google-t5/t5-base,https://huggingface.co/google-t5/t5-base,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 3, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 800, 'max_total_tokens': 1024, 'model_id': 'openai-community/gpt2-large', 'num_gpus': 1, 'quantization_type': None}",418,13,2790525
DeepFloyd/t5-v1_1-xxl,https://huggingface.co/DeepFloyd/t5-v1_1-xxl,PyTorch TGI GPU,N/A,False,False,"{'estimated_memory_in_gigabytes': 3, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 800, 'max_total_tokens': 1024, 'model_id': 'openai-community/gpt2-large', 'num_gpus': 1, 'quantization_type': None}",29,13,13929
ai-forever/ruGPT-3.5-13B,https://huggingface.co/ai-forever/ruGPT-3.5-13B,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 32, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'ai-forever/ruGPT-3.5-13B', 'num_gpus': 2, 'quantization_type': None}",213,13,3819
cognitivecomputations/WizardLM-13B-Uncensored,https://huggingface.co/cognitivecomputations/WizardLM-13B-Uncensored,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 32, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'cognitivecomputations/WizardLM-13B-Uncensored', 'num_gpus': 2, 'quantization_type': None}",513,13,1485
TheBloke/Wizard-Vicuna-30B-Uncensored-GPTQ,https://huggingface.co/TheBloke/Wizard-Vicuna-30B-Uncensored-GPTQ,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 31, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'TheBloke/Wizard-Vicuna-30B-Uncensored-GPTQ', 'num_gpus': 2, 'quantization_type': 'gptq'}",532,13,3604
hfl/chinese-alpaca-2-7b,https://huggingface.co/hfl/chinese-alpaca-2-7b,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 22, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'hfl/chinese-alpaca-2-7b', 'num_gpus': 1, 'quantization_type': None}",152,13,4485
TheBloke/MythoMax-L2-13B-GPTQ,https://huggingface.co/TheBloke/MythoMax-L2-13B-GPTQ,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 19, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'TheBloke/MythoMax-L2-13B-GPTQ', 'num_gpus': 1, 'quantization_type': 'gptq'}",151,13,34215
WizardLM/WizardCoder-Python-34B-V1.0,https://huggingface.co/WizardLM/WizardCoder-Python-34B-V1.0,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 79, 'gcp_instance': 'a2-ultragpu-1g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'WizardLM/WizardCoder-Python-34B-V1.0', 'num_gpus': 1, 'quantization_type': None}",736,13,5324
oobabooga/CodeBooga-34B-v0.1,https://huggingface.co/oobabooga/CodeBooga-34B-v0.1,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 79, 'gcp_instance': 'a2-ultragpu-1g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'oobabooga/CodeBooga-34B-v0.1', 'num_gpus': 1, 'quantization_type': None}",127,13,2860
macadeliccc/laser-dolphin-mixtral-2x7b-dpo,https://huggingface.co/macadeliccc/laser-dolphin-mixtral-2x7b-dpo,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 40, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 4096, 'max_total_tokens': 8192, 'model_id': 'macadeliccc/laser-dolphin-mixtral-2x7b-dpo', 'num_gpus': 2, 'quantization_type': None}",44,13,3042
Qwen/Qwen1.5-14B,https://huggingface.co/Qwen/Qwen1.5-14B,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 46, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 4096, 'max_total_tokens': 8192, 'model_id': 'Qwen/Qwen1.5-14B', 'num_gpus': 2, 'quantization_type': None}",20,13,8243
croissantllm/CroissantLLMChat-v0.1,https://huggingface.co/croissantllm/CroissantLLMChat-v0.1,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 13, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 16384, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'croissantllm/CroissantLLMChat-v0.1', 'num_gpus': 1, 'quantization_type': None}",33,13,9205
ZySec-AI/ZySec-7B,https://huggingface.co/ZySec-AI/ZySec-7B,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'ZySec-AI/ZySec-7B', 'num_gpus': 1, 'quantization_type': None}",22,13,94039
chatdb/natural-sql-7b,https://huggingface.co/chatdb/natural-sql-7b,PyTorch TGI GPU,cc-by-sa-4.0,False,False,"{'estimated_memory_in_gigabytes': 21, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'chatdb/natural-sql-7b', 'num_gpus': 1, 'quantization_type': None}",82,13,3070
occiglot/occiglot-7b-eu5,https://huggingface.co/occiglot/occiglot-7b-eu5,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'occiglot/occiglot-7b-eu5', 'num_gpus': 1, 'quantization_type': None}",18,13,694
dreamgen/opus-v1-34b,https://huggingface.co/dreamgen/opus-v1-34b,PyTorch TGI GPU,N/A,False,False,"{'estimated_memory_in_gigabytes': 122, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 16384, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'dreamgen/opus-v1-34b', 'num_gpus': 2, 'quantization_type': None}",13,13,116
yanolja/EEVE-Korean-Instruct-10.8B-v1.0,https://huggingface.co/yanolja/EEVE-Korean-Instruct-10.8B-v1.0,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 46, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 16384, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'yanolja/EEVE-Korean-Instruct-10.8B-v1.0', 'num_gpus': 2, 'quantization_type': None}",13,13,12291
mlabonne/Gemmalpaca-2B,https://huggingface.co/mlabonne/Gemmalpaca-2B,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 16, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 16384, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'mlabonne/Gemmalpaca-2B', 'num_gpus': 1, 'quantization_type': None}",13,13,2432
MBZUAI/MobiLlama-1B,https://huggingface.co/MBZUAI/MobiLlama-1B,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 16384, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'MBZUAI/MobiLlama-1B', 'num_gpus': 1, 'quantization_type': None}",13,13,196
MBZUAI/MobiLlama-05B-Chat,https://huggingface.co/MBZUAI/MobiLlama-05B-Chat,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 4, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'MBZUAI/MobiLlama-05B-Chat', 'num_gpus': 1, 'quantization_type': None}",13,13,459
TIGER-Lab/StructLM-7B,https://huggingface.co/TIGER-Lab/StructLM-7B,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 17, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'TIGER-Lab/StructLM-7B', 'num_gpus': 1, 'quantization_type': None}",13,13,212
m-a-p/OpenCodeInterpreter-SC2-7B,https://huggingface.co/m-a-p/OpenCodeInterpreter-SC2-7B,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 22, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 6144, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'm-a-p/OpenCodeInterpreter-SC2-7B', 'num_gpus': 1, 'quantization_type': None}",13,13,22
occiglot/occiglot-7b-de-en-instruct,https://huggingface.co/occiglot/occiglot-7b-de-en-instruct,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'occiglot/occiglot-7b-de-en-instruct', 'num_gpus': 1, 'quantization_type': None}",13,13,465
cloudyu/mistral_pretrain_demo,https://huggingface.co/cloudyu/mistral_pretrain_demo,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 9, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'cloudyu/mistral_pretrain_demo', 'num_gpus': 1, 'quantization_type': None}",13,13,381
sophosympatheia/Midnight-Miqu-70B-v1.5,https://huggingface.co/sophosympatheia/Midnight-Miqu-70B-v1.5,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 158, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 800, 'max_total_tokens': 1024, 'model_id': 'sophosympatheia/Midnight-Miqu-70B-v1.5', 'num_gpus': 2, 'quantization_type': None}",13,13,86
Rakuten/RakutenAI-7B,https://huggingface.co/Rakuten/RakutenAI-7B,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'Rakuten/RakutenAI-7B', 'num_gpus': 1, 'quantization_type': None}",13,13,24
facebook/opt-2.7b,https://huggingface.co/facebook/opt-2.7b,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 7, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'facebook/opt-2.7b', 'num_gpus': 1, 'quantization_type': None}",72,12,55992
TheBloke/Llama-2-7B-Chat-GPTQ,https://huggingface.co/TheBloke/Llama-2-7B-Chat-GPTQ,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 12, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'TheBloke/Llama-2-7B-Chat-GPTQ', 'num_gpus': 1, 'quantization_type': 'gptq'}",235,12,460927
togethercomputer/LLaMA-2-7B-32K,https://huggingface.co/togethercomputer/LLaMA-2-7B-32K,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 22, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'togethercomputer/LLaMA-2-7B-32K', 'num_gpus': 1, 'quantization_type': None}",508,12,51821
alpindale/goliath-120b,https://huggingface.co/alpindale/goliath-120b,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 310, 'gcp_instance': 'a2-ultragpu-4g', 'max_batch_prefill_tokens': 16384, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'alpindale/goliath-120b', 'num_gpus': 4, 'quantization_type': None}",198,12,3639
ise-uiuc/Magicoder-S-DS-6.7B,https://huggingface.co/ise-uiuc/Magicoder-S-DS-6.7B,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 22, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'ise-uiuc/Magicoder-S-DS-6.7B', 'num_gpus': 1, 'quantization_type': None}",188,12,8541
TheBloke/dolphin-2.5-mixtral-8x7b-GPTQ,https://huggingface.co/TheBloke/dolphin-2.5-mixtral-8x7b-GPTQ,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 47, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'TheBloke/dolphin-2.5-mixtral-8x7b-GPTQ', 'num_gpus': 2, 'quantization_type': 'gptq'}",78,12,391
SanjiWatsuki/Silicon-Maid-7B,https://huggingface.co/SanjiWatsuki/Silicon-Maid-7B,PyTorch TGI GPU,cc-by-4.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'SanjiWatsuki/Silicon-Maid-7B', 'num_gpus': 1, 'quantization_type': None}",72,12,4539
segolilylabs/Lily-Cybersecurity-7B-v0.2,https://huggingface.co/segolilylabs/Lily-Cybersecurity-7B-v0.2,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'segolilylabs/Lily-Cybersecurity-7B-v0.2', 'num_gpus': 1, 'quantization_type': None}",23,12,548
unsloth/mistral-7b-instruct-v0.2-bnb-4bit,https://huggingface.co/unsloth/mistral-7b-instruct-v0.2-bnb-4bit,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 16, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 4096, 'max_total_tokens': 8192, 'model_id': 'unsloth/mistral-7b-instruct-v0.2-bnb-4bit', 'num_gpus': 1, 'quantization_type': 'bitsandbytes'}",16,12,100009
abacusai/Smaug-34B-v0.1,https://huggingface.co/abacusai/Smaug-34B-v0.1,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 86, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 800, 'max_total_tokens': 1024, 'model_id': 'abacusai/Smaug-34B-v0.1', 'num_gpus': 2, 'quantization_type': None}",46,12,5060
SeaLLMs/SeaLLM-7B-v2,https://huggingface.co/SeaLLMs/SeaLLM-7B-v2,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'SeaLLMs/SeaLLM-7B-v2', 'num_gpus': 1, 'quantization_type': None}",43,12,11793
alchemonaut/QuartetAnemoi-70B-t0.0001,https://huggingface.co/alchemonaut/QuartetAnemoi-70B-t0.0001,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 158, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 800, 'max_total_tokens': 1024, 'model_id': 'alchemonaut/QuartetAnemoi-70B-t0.0001', 'num_gpus': 2, 'quantization_type': None}",23,12,1673
USAIL-HKUSTGZ/LLMLight-LightGPT,https://huggingface.co/USAIL-HKUSTGZ/LLMLight-LightGPT,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 38, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'USAIL-HKUSTGZ/LLMLight-LightGPT', 'num_gpus': 2, 'quantization_type': None}",12,12,34
m-a-p/OpenCodeInterpreter-CL-34B,https://huggingface.co/m-a-p/OpenCodeInterpreter-CL-34B,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 79, 'gcp_instance': 'a2-ultragpu-1g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'm-a-p/OpenCodeInterpreter-CL-34B', 'num_gpus': 1, 'quantization_type': None}",12,12,180
mobiuslabsgmbh/Mixtral-8x7B-Instruct-v0.1-hf-attn-4bit-moe-2bit-metaoffload-HQQ,https://huggingface.co/mobiuslabsgmbh/Mixtral-8x7B-Instruct-v0.1-hf-attn-4bit-moe-2bit-metaoffload-HQQ,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 135, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 16384, 'max_input_length': 8000, 'max_total_tokens': 16384, 'model_id': 'mobiuslabsgmbh/Mixtral-8x7B-Instruct-v0.1-hf-attn-4bit-moe-2bit-metaoffload-HQQ', 'num_gpus': 2, 'quantization_type': None}",12,12,61
TIGER-Lab/StructLM-34B,https://huggingface.co/TIGER-Lab/StructLM-34B,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 79, 'gcp_instance': 'a2-ultragpu-1g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'TIGER-Lab/StructLM-34B', 'num_gpus': 1, 'quantization_type': None}",12,12,70
cognitivecomputations/dolphin-2.8-experiment26-7b-preview,https://huggingface.co/cognitivecomputations/dolphin-2.8-experiment26-7b-preview,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'cognitivecomputations/dolphin-2.8-experiment26-7b-preview', 'num_gpus': 1, 'quantization_type': None}",12,12,2129
MTSAIR/multi_verse_model,https://huggingface.co/MTSAIR/multi_verse_model,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'MTSAIR/multi_verse_model', 'num_gpus': 1, 'quantization_type': None}",12,12,1392
M4-ai/tau-0.5B,https://huggingface.co/M4-ai/tau-0.5B,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 13, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 16384, 'max_input_length': 8000, 'max_total_tokens': 16384, 'model_id': 'M4-ai/tau-0.5B', 'num_gpus': 1, 'quantization_type': None}",12,12,2234
Rakuten/RakutenAI-7B-chat,https://huggingface.co/Rakuten/RakutenAI-7B-chat,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'Rakuten/RakutenAI-7B-chat', 'num_gpus': 1, 'quantization_type': None}",12,12,53
mosaicml/mpt-7b-storywriter,https://huggingface.co/mosaicml/mpt-7b-storywriter,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 22, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'mosaicml/mpt-7b-storywriter', 'num_gpus': 1, 'quantization_type': None}",767,11,6898
grammarly/coedit-large,https://huggingface.co/grammarly/coedit-large,PyTorch TGI GPU,cc-by-nc-4.0,False,False,"{'estimated_memory_in_gigabytes': 22, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'mosaicml/mpt-7b-storywriter', 'num_gpus': 1, 'quantization_type': None}",82,11,7284
AdaptLLM/finance-LLM,https://huggingface.co/AdaptLLM/finance-LLM,PyTorch TGI GPU,N/A,False,False,"{'estimated_memory_in_gigabytes': 16, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'AdaptLLM/finance-LLM', 'num_gpus': 1, 'quantization_type': None}",71,11,1788
teknium/Mistral-Trismegistus-7B,https://huggingface.co/teknium/Mistral-Trismegistus-7B,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'teknium/Mistral-Trismegistus-7B', 'num_gpus': 1, 'quantization_type': None}",175,11,1580
amazon/MistralLite,https://huggingface.co/amazon/MistralLite,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'amazon/MistralLite', 'num_gpus': 1, 'quantization_type': None}",416,11,135946
KoboldAI/LLaMA2-13B-Tiefighter,https://huggingface.co/KoboldAI/LLaMA2-13B-Tiefighter,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 38, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'KoboldAI/LLaMA2-13B-Tiefighter', 'num_gpus': 2, 'quantization_type': None}",65,11,12311
01-ai/Yi-6B-200K,https://huggingface.co/01-ai/Yi-6B-200K,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': '01-ai/Yi-6B-200K', 'num_gpus': 1, 'quantization_type': None}",165,11,7659
Intel/neural-chat-7b-v3-1,https://huggingface.co/Intel/neural-chat-7b-v3-1,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'Intel/neural-chat-7b-v3-1', 'num_gpus': 1, 'quantization_type': None}",528,11,14776
AdaptLLM/finance-chat,https://huggingface.co/AdaptLLM/finance-chat,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 21, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'AdaptLLM/finance-chat', 'num_gpus': 1, 'quantization_type': None}",46,11,5661
TheBloke/Mixtral-8x7B-Instruct-v0.1-AWQ,https://huggingface.co/TheBloke/Mixtral-8x7B-Instruct-v0.1-AWQ,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 47, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'TheBloke/Mixtral-8x7B-Instruct-v0.1-AWQ', 'num_gpus': 2, 'quantization_type': 'awq'}",45,11,130062
cognitivecomputations/dolphin-2.6-mistral-7b-dpo-laser,https://huggingface.co/cognitivecomputations/dolphin-2.6-mistral-7b-dpo-laser,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'cognitivecomputations/dolphin-2.6-mistral-7b-dpo-laser', 'num_gpus': 1, 'quantization_type': None}",102,11,11516
Qwen/Qwen1.5-1.8B-Chat,https://huggingface.co/Qwen/Qwen1.5-1.8B-Chat,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 17, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 16384, 'max_input_length': 8000, 'max_total_tokens': 16384, 'model_id': 'Qwen/Qwen1.5-1.8B-Chat', 'num_gpus': 1, 'quantization_type': None}",28,11,30337
HuggingFaceH4/zephyr-7b-gemma-sft-v0.1,https://huggingface.co/HuggingFaceH4/zephyr-7b-gemma-sft-v0.1,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 20, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'HuggingFaceH4/zephyr-7b-gemma-sft-v0.1', 'num_gpus': 1, 'quantization_type': None}",11,11,2510
Trendyol/Trendyol-LLM-7b-chat-dpo-v1.0,https://huggingface.co/Trendyol/Trendyol-LLM-7b-chat-dpo-v1.0,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 18, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'Trendyol/Trendyol-LLM-7b-chat-dpo-v1.0', 'num_gpus': 1, 'quantization_type': None}",11,11,697
l3utterfly/mistral-7b-v0.1-layla-v4-chatml,https://huggingface.co/l3utterfly/mistral-7b-v0.1-layla-v4-chatml,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'l3utterfly/mistral-7b-v0.1-layla-v4-chatml', 'num_gpus': 1, 'quantization_type': None}",11,11,596
